Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
"Micronesia, Fed. Sts.",2017,,,,,336427500,,,,,,,,,0
Moldova,1960,,,,,,,65.791,58.024,,,,,,0
Moldova,1961,,,,,,,66.096,58.444,,,,,,0
Moldova,1962,,,,,,,66.4,58.872,,,,,,0
Moldova,1963,,,,,,,66.705,59.304,,,,,,0
Moldova,1964,,,,,,,67.008,59.732,,,,,,0
Moldova,1965,,,,,,,67.302,60.141,,,,,,0
Moldova,1966,,,,,,,67.574,60.515,,,,,,0
Moldova,1967,,,,,,,67.815,60.843,,,,,,0
Moldova,1968,,,,,,,68.018,61.115,,,,,,0
Moldova,1969,,,,,,,68.179,61.329,,,,,,0
Moldova,1970,,,,,,,68.298,61.483,,,,,,0
Moldova,1971,,,,,,,68.378,61.582,,,,,,0
Moldova,1972,,,,,,,68.428,61.639,,,,,,0
Moldova,1973,,,,,,,68.457,61.667,,,,,,0
Moldova,1974,,,,,,,68.469,61.675,,,,,,0
Moldova,1975,,,,,,,68.462,61.666,,,,,,0
Moldova,1976,,,,,,,68.425,61.636,,,,,,0
Moldova,1977,,,,,,,68.362,61.588,,,,,,0
Moldova,1978,,,,,,,68.282,61.535,,,,,,0
Moldova,1979,,,,,,,68.206,61.493,,,,,,0
Moldova,1980,,,,,,12.054800034,68.172,61.502,,,,,,0
Moldova,1981,,,,,,12.082099915,68.225,61.603,,,,,,0
Moldova,1982,,,,,,12.051099777,68.388,61.814,,,,,,0
Moldova,1983,,,,,,12.079799652,68.664,62.13,,,,,,0
Moldova,1984,,,,,,12.143500328,69.039,62.532,,,,,,0
Moldova,1985,,,,,,12.220499992,69.478,62.976,,,,,,0
Moldova,1986,,,,,,12.435500145,69.931,63.404,,,,,,0
Moldova,1987,,,,,,12.667599678,70.343,63.76,,,,,,0
Moldova,1988,,,,,,12.763699532,70.671,64.003,,,,,,0
Moldova,1989,100,,,,,12.727499962,70.897,64.115,,,,,,0
Moldova,1990,100,,,,,13.147800446,71.008,64.092,0.128502420,,,,,0
Moldova,1991,100,,,,,13.116200447,71.012,63.945,0.141888092,,,,,0
Moldova,1992,100,,,,,12.790300369,70.945,63.722,0.121362662,,,,,0
Moldova,1993,100,,,,,12.482700348,70.845,63.469,0.114810469,,,,,0
Moldova,1994,100,,,,,12.221500397,70.733,63.217,0.124036334,,,,,0
Moldova,1995,100,,,,1752979926.41489,12.210000038,70.641,63.001,0.121429202,,,,,0
Moldova,1996,100,,,,1695122173.91304,12.130000114,70.594,62.853,0.107887537,,,,,0
Moldova,1997,99.1,,,,1930081168.83117,11.619999886,70.602,62.779,0.098031179,,,8.1,,0
Moldova,1998,98,,,,1698717504.65549,11.229999542,70.67,62.783,0.084808639,,,,,0
Moldova,1999,98,,,,1170782957.37443,8.189999580,70.797,62.866,0.077773946,,,,,0
Moldova,2000,98,5.81154132,20.54646872,,1288429391.79951,6,70.964,63.012,0.070063667,,,,,0
Moldova,2001,99,6.10426532,24.86751113,,1480673594.05602,5.9,71.14,63.195,0.060181554,,,,,0
Moldova,2002,99.6,7.10205305,32.53888306,,1661818168.4226,5.8,71.301,63.387,0.056154250,,,,,0
Moldova,2003,99.4,7.02254339,38.43967217,,1980901553.51226,6.7,71.436,63.569,0.051914422,,,,,0
Moldova,2004,99.3,8.97167982,64.61060005,,2598231467.43671,6.4,71.551,63.739,0.045943073,,,,,0
Moldova,2005,99.5,9.55816723,79.33216574,,2988338439.31553,6.4,71.681,63.916,0.048813702,,14.6,6.1,0.5,0
Moldova,2006,99.6,10.54442498,100.10839652,,3408272498.11516,6.3,71.874,64.127,0.046244834,6.2,,,,0
Moldova,2007,99.6,11.01963378,135.43037412,,4401154128.12297,6.1,72.166,64.398,0.047238121,6.65,,,,0
Moldova,2008,99.5,10.99918461,186.40768646,,6054806100.8468,6.1,72.569,64.739,0.046629274,,,,,0
Moldova,2009,99.7,13.67702622,208.5350175,,5439422031.39627,6.2,73.074,65.14,0.045059678,,,,,0
Moldova,2010,99.2,12.15822824,198.27400634,,5811604051.96737,6.2,73.641,65.577,0.046412431,5.844,,,,0
Moldova,2011,99.4,10.912133,215.00455387,,7015206498.21955,6.2,74.219,66.013,0.035161758,5.836,,,,0
Moldova,2012,99.2,10.92740064,223.63189067,,7284686576.2835,6.2,74.749,66.411,0.036040148,5.794,,,,0
Moldova,2013,99.8,10.32628733,231.66026524,,7985387151.61916,5.8,75.188,66.747,0.033697104,5.671,,,,0
Moldova,2014,99.7,10.28384064,230.76679166,,7983241044.20189,,75.522,67.009,0.032523210,5.497,,,,0
Moldova,2015,,10.17682846,186.43476094,,6512885830.43282,,75.751,67.2,0.031495426,4.508,,,,0
Moldova,2016,,,,,6795731286.20042,,75.895,67.334,,,,,,0
Moldova,2017,,,,,8128493432.07741,,,,,,,,,0
Monaco,1970,,,,,293073868.023221,,,,,,,,,0
Monaco,1971,,,,,327651487.962757,,,,,,,,,0
Monaco,1972,,,,,402460333.237637,,,,,,,,,0
Monaco,1973,,,,,523552815.119127,,,,,,,,,0
Monaco,1974,,,,,563939670.704419,,,,,,,,,0
Monaco,1975,,,,,711922994.225545,,,,,,,,,0
Monaco,1976,,,,,735339911.935065,,,,,,,,,0
Monaco,1977,,,,,811250927.388998,,,,,,,,,0
Monaco,1978,,,,,1000535735.38751,,,,,,,,,0
Monaco,1979,,,,,1209898293.46372,,,,,,,,,0
Monaco,1980,,,,,1378130995.65913,,,,,,,,,0
Monaco,1981,,,,,1205166025.51592,,,,,,,,,0
Monaco,1982,,,,,1143229071.77943,,,,,,,,,0
Monaco,1983,,,,,1092551781.01486,,,,,,,,,0
Monaco,1984,,,,,1037314956.25083,,,,,,,,,0
Monaco,1985,,,,,1082851076.52158,,,,,,,,,0
Monaco,1986,,,,,1515209588.2378,,,,,,,,,0
Monaco,1987,,,,,1839095595.25655,,,,,,,,,0
Monaco,1988,,,,,2000674667.08261,,,,,,,,,0
Monaco,1989,,,,,2010116851.20284,18.107099533,,,,,,,,0
Monaco,1990,,,,,2481316053.85316,,,,,,,,,0
Monaco,1991,,,,,2480497538.54794,,,,,,,,,0
Monaco,1992,,,,,2737067001.75938,21.678600311,,,,,,,,0
Monaco,1993,,,,,2574440022.97964,,,,,,,,,0
Monaco,1994,,,,,2720297793.28662,,,,,,,,,0
Monaco,1995,,,,,3130270895.13587,19.569999695,,,,14.5,,,,0
Monaco,1996,,,,,3137848801.03606,,,,,,,,,0
Monaco,1997,,,,,2840182220.99117,,,,,,,,,0
Monaco,1998,,,,,2934578821.10938,,,,,,,,,0
Monaco,1999,,,,,2906009307.6651,,,,,,,,,0
Monaco,2000,,1.7343144,1410.94715588,,2647883815.57966,,,,,,,,,0
Monaco,2001,,1.76268415,1436.01245831,,2671401061.28804,,,,,,,,,0
Monaco,2002,,1.7893039,1569.30957188,,2905973042.87947,,,,,,,,,0
Monaco,2003,,2.08323659,2229.67274945,,3588988573.61595,,,,,,,,,0
Monaco,2004,,2.12556236,2585.01358081,,4110348475.53594,,,,,,,,,0
Monaco,2005,,2.11666759,2632.58749459,,4202979654.77789,,,,,,,,,0
Monaco,2006,,2.01992917,2690.29118148,,4582988332.70606,,,,,,,,,0
Monaco,2007,,1.78848015,2989.08275974,,5867916780.72817,,,,,,,,,0
Monaco,2008,,1.92448523,3476.53624887,,6476490405.74191,,,,,,,,,0
Monaco,2009,,2.27668525,3397.7677447,,5451653237.01028,,,,,,,,,0
Monaco,2010,,2.33102321,3369.75291327,,5362649006.62252,,,,,,,,,0
Monaco,2011,,2.17897712,3533.55459659,,6080344731.72088,16.46,,,,16.913,,,,0
Monaco,2012,,2.23542721,3397.88534491,,5743029680.07195,13.8,,,,18.102,,,,0
Monaco,2013,,2.14871755,3711.6539293,,6553372278.27934,,,,,18.998,,,,0
Monaco,2014,,2.0883706,3865.56880981,,7060236168.2367,,,,,20.521,,,,0
Monaco,2015,,2.03063504,3315.81690075,,6258178995.23123,,,,,,,,,0
Monaco,2016,,,,,6468252212.38938,,,,,,,,,0
Mongolia,1960,,,,,,8.681960106,50.687,46.161,,,,,,0
Mongolia,1961,,,,,,,51.548,47.118,,,,,,0
Mongolia,1962,,,,,,,52.384,48.042,,,,,,0
Mongolia,1963,,,,,,,53.18,48.899,,,,,,0
Mongolia,1964,,,,,,,53.926,49.67,,,,,,0
Mongolia,1965,,,,,,,54.626,50.353,,,,,,0
Mongolia,1966,,,,,,,55.289,50.967,,,,,,0
Mongolia,1967,,,,,,,55.927,51.541,,,,,,0
Mongolia,1968,,,,,,,56.545,52.095,,,,,,0
Mongolia,1969,,,,,,,57.136,52.628,,,,,,0
Mongolia,1970,,,,,,9.495200157,57.68,53.124,,,,,,0
Mongolia,1971,,,,,,,58.155,53.56,,,,,,0
Mongolia,1972,,,,,,,58.544,53.919,,,,,,0
Mongolia,1973,,,,,,,58.843,54.191,,,,,,0
Mongolia,1974,,,,,,,59.053,54.38,,,,,,0
Mongolia,1975,,,,,,,59.184,54.492,,,,,,0
Mongolia,1976,,,,,,,59.245,54.538,,,,,,0
Mongolia,1977,,,,,,,59.265,54.543,,,,,,0
Mongolia,1978,,,,,,,59.273,54.538,,,,,,0
Mongolia,1979,,,,,,,59.295,54.548,,,,,,0
Mongolia,1980,,,,,,11.197199821,59.361,54.606,,,,,,0
Mongolia,1981,,,,,2310099100,11.028900146,59.499,54.746,,,,,,0
Mongolia,1982,,,,,2552401933.33333,,59.714,54.973,,,,,,0
Mongolia,1983,,,,,2725736633.33333,,60.004,55.283,,,,,,0
Mongolia,1984,,,,,2098734600,,60.364,55.666,,,,,,0
Mongolia,1985,,,,,2186505475,,60.781,56.096,,,,,,0
Mongolia,1986,,,,,2896178866.66667,,61.233,56.534,,,,,,0
Mongolia,1987,,,,,3020611600,,61.69,56.941,,,,,,0
Mongolia,1988,,,,,3204461566.66667,,62.125,57.291,,,,,,0
Mongolia,1989,,,,,3576966800,,62.522,57.575,,,,,,0
Mongolia,1990,,,,,2560785660,,62.861,57.798,0.830386317,,,,,0
Mongolia,1991,,,,,2379018326.31579,11.486499786,63.124,57.978,0.811012189,,,,,0
Mongolia,1992,,,,,1317611863.84977,,63.324,58.147,0.787045612,,,,,0
Mongolia,1993,,,,,768401634.154573,,63.481,58.331,0.754370964,,,,,0
Mongolia,1994,,,,,925817092.217484,,63.616,58.539,0.705878999,,,,,0
Mongolia,1995,,,,,1452165005.2384,,63.769,58.774,0.651351510,,,,,0
Mongolia,1996,,,,,1345719472.35883,,63.987,59.03,0.589063561,,,,,0
Mongolia,1997,,,,,1180934202.83801,,64.3,59.295,0.534691048,,,,,0
Mongolia,1998,97.1,,,,1124440248.9783,,64.724,59.561,0.485652489,,,,,0
Mongolia,1999,,,,,1057408588.68269,,65.258,59.826,0.435245889,,,,,0
Mongolia,2000,96.6,5.48775821,27.46350157,,1136896123.61298,,65.882,60.09,0.385929146,,,,,0
Mongolia,2001,,4.93321316,26.46109972,,1267997934.3125,,66.561,60.354,0.341328024,,,,,0
Mongolia,2002,,5.06261401,29.17061595,,1396555719.97409,7.5,67.249,60.622,0.300375701,3.612,,,,0
Mongolia,2003,98.6,4.39342314,28.67744307,,1595297355.78349,,67.907,60.9,0.264812984,,,,,0
Mongolia,2004,99.7,4.23138234,34.0098795,,1992066808.09598,6,68.518,61.191,0.238419211,,,,,0
Mongolia,2005,99.2,4.22670024,42.21724069,,2523471532.01083,,69.079,61.504,0.219085834,,,,,0
Mongolia,2006,,3.47723379,46.7931678,,3414055566.1138,6.4,69.602,61.849,0.205340543,,,,,0
Mongolia,2007,,3.83362233,63.7294158,,4234999823.30839,6.11,70.11,62.228,0.196719010,,,,,0
Mongolia,2008,99.4,4.12501955,89.3875482,,5623216448.86851,,70.615,62.635,0.189216012,3.653,,,,0
Mongolia,2009,,4.1652237,71.31293501,,4583850367.88972,5.9,71.116,63.061,0.181363686,3.628,,,,0
Mongolia,2010,98.8,4.17872934,96.02804535,,7189481824.07288,5.8,71.601,63.488,0.172413738,3.641,,,,0
Mongolia,2011,,4.05163322,129.477965,,10409797649.3063,6.75,72.053,63.897,0.163181984,3.676,,,,0
Mongolia,2012,,3.68419125,160.92850436,,12292770631.1967,7,72.457,64.269,0.152502515,3.804,,,,0
Mongolia,2013,98.9,4.00060481,175.44169698,,12582122604.1921,,72.806,64.594,0.141905700,3.835,,,,0
Mongolia,2014,98.9,3.82708813,160.0328782,,12226514722.0861,,73.099,64.867,0.132944545,4.068,,,,0
Mongolia,2015,,3.86991881,152.45738485,,11749620619.5962,,73.342,65.091,0.125374056,,,,,0
Mongolia,2016,,,,,11186734674.3847,,73.546,65.277,,,,,,0
Mongolia,2017,,,,,11433635875.9316,,,,,,,,,0
Montenegro,1960,,,,,,,64.961,62.51,,,,,,0
Montenegro,1961,,,,,,,65.661,63.183,,,,,,0
Montenegro,1962,,,,,,,66.368,63.818,,,,,,0
Montenegro,1963,,,,,,,67.072,64.399,,,,,,0
Montenegro,1964,,,,,,,67.767,64.919,,,,,,0
Montenegro,1965,,,,,,,68.464,65.38,,,,,,0
Montenegro,1966,,,,,,,69.183,65.794,,,,,,0
Montenegro,1967,,,,,,,69.936,66.18,,,,,,0
Montenegro,1968,,,,,,,70.726,66.552,,,,,,0
Montenegro,1969,,,,,,,71.539,66.913,,,,,,0
Montenegro,1970,,,,,,,72.351,67.253,,,,,,0
Montenegro,1971,,,,,,,73.131,67.557,,,,,,0
Montenegro,1972,,,,,,,73.849,67.815,,,,,,0
Montenegro,1973,,,,,,,74.482,68.026,,,,,,0
Montenegro,1974,,,,,,,75.016,68.198,,,,,,0
Montenegro,1975,,,,,,,75.441,68.354,,,,,,0
Montenegro,1976,,,,,,,75.756,68.521,,,,,,0
Montenegro,1977,,,,,,,75.982,68.723,,,,,,0
Montenegro,1978,,,,,,,76.141,68.97,,,,,,0
Montenegro,1979,,,,,,,76.25,69.26,,,,,,0
Montenegro,1980,,,,,,,76.329,69.58,,,,,,0
Montenegro,1981,,,,,,,76.395,69.904,,,,,,0
Montenegro,1982,,,,,,,76.46,70.204,,,,,,0
Montenegro,1983,,,,,,,76.536,70.456,,,,,,0
Montenegro,1984,,,,,,,76.633,70.655,,,,,,0
Montenegro,1985,,,,,,,76.763,70.805,,,,,,0
Montenegro,1986,,,,,,,76.936,70.921,,,,,,0
Montenegro,1987,,,,,,,77.141,71.022,,,,,,0
Montenegro,1988,,,,,,,77.36,71.12,,,,,,0
Montenegro,1989,,,,,,,77.574,71.217,,,,,,0
Montenegro,1990,,,,,,,77.746,71.298,0.022583275,,,,,0
Montenegro,1991,,,,,,,77.832,71.347,0.023553969,,,,,0
Montenegro,1992,,,,,,,77.812,71.347,0.023505878,,,,,0
Montenegro,1993,,,,,,,77.68,71.293,0.025358501,,,,,0
Montenegro,1994,,,,,,,77.446,71.191,0.024546310,,,,,0
Montenegro,1995,,,,,,,77.142,71.051,0.024076555,,,,,0
Montenegro,1996,,,,,,,76.812,70.89,0.023080661,,,,,0
Montenegro,1997,,,,,,,76.508,70.731,0.023765525,,,,,0
Montenegro,1998,,,,,,,76.268,70.598,0.024029883,,,,,0
Montenegro,1999,,,,,,,76.11,70.504,0.022174847,,,,,0
Montenegro,2000,99.1,6.7433223,107.96035363,,984297589.359934,4.2,76.034,70.464,0.020953000,,,,,0
Montenegro,2001,96.6,7.59325082,143.5301952,,1159869245.92513,4.3,76.018,70.483,0.019742241,,,,,0
Montenegro,2002,98,7.67602252,160.31834147,,1284685050.52413,4.2,76.032,70.557,0.020159396,,,,,0
Montenegro,2003,98.9,8.34223081,231.57224027,,1707710053.14938,4.2,76.055,70.68,0.019580863,,,,,0
Montenegro,2004,98.3,7.8994012,266.36877758,,2073234417.68066,4.2,76.088,70.854,0.018843378,,,,,0
Montenegro,2005,99,7.70269972,281.89371557,,2257174480.78597,4.2,76.152,71.084,0.017399904,,,,,0
Montenegro,2006,87.2,7.23871568,315.87461598,,2721904403.46255,4.1,76.277,71.375,0.015596902,5.65,,,,0
Montenegro,2007,99.7,6.60151101,390.90244263,,3680710375.03422,4,76.484,71.72,0.014437349,5.54,,,,0
Montenegro,2008,99.9,6.17436676,448.8921196,,4545674527.61096,3.9,76.779,72.108,0.014802693,,,,,0
Montenegro,2009,99.5,5.52882316,367.72119033,,4159330369.5471,3.9,77.152,72.524,0.014287179,5.793,,,,0
Montenegro,2010,,5.85572344,388.18898541,,4139192052.98013,4,77.575,72.945,0.014364841,5.695,,,,0
Montenegro,2011,,5.831664,423.27468323,,4538198498.74896,4,78.012,73.348,0.012586583,5.52,,,,0
Montenegro,2012,,6.14216545,400.7708325,,4087724527.81704,4,78.426,73.717,0.013178051,5.333,,,,0
Montenegro,2013,99,6.04690782,430.41569612,,4464261816.25066,,78.786,74.04,0.012702287,5.805,,,,0
Montenegro,2014,,5.88303142,430.02479977,,4587926230.59573,,79.081,74.313,0.012378385,5.847,,,,0
Montenegro,2015,,5.97029617,382.08421368,,4052913385.82677,,79.308,74.537,0.012043460,5.74,,,,0
Montenegro,2016,,,,,4374130530.97345,,79.48,74.723,,,,,,0
Montenegro,2017,,,,,4844592066.71174,,,,,,,,,0
Morocco,1960,,,,,2037150716.33238,1.598400116,49.806,47.152,,,,,,0
Morocco,1961,,,,,2025689536.60705,,50.077,47.709,,,,,,0
Morocco,1962,,,,,2379606422.29029,,50.376,48.251,,,,,,0
Morocco,1963,,,,,2657247327.3392,,50.712,48.765,,,,,,0
Morocco,1964,,,,,2798339768.79755,,51.087,49.242,,,,,,0
Morocco,1965,,,,,2948325264.30195,,51.494,49.68,,,,,,0
Morocco,1966,,,,,2876395613.08171,,51.921,50.08,,,,,,0
Morocco,1967,,,,,3046339294.53611,,52.352,50.457,,,,,,0
Morocco,1968,,,,,3271415867.99723,,52.774,50.824,,,,,,0
Morocco,1969,,,,,3651615453.01848,,53.183,51.186,,,,,,0
Morocco,1970,,,,,3956328426.04486,1.474200010,53.575,51.549,,,,,,0
Morocco,1971,,,,,4356633663.36634,,53.946,51.911,,,,,,0
Morocco,1972,,,,,5074117544.77482,,54.307,52.276,,,,,,0
Morocco,1973,,,,,6242177798.33938,,54.673,52.649,,,,,,0
Morocco,1974,,,,,7675408485.51421,,55.059,53.039,,,,,,0
Morocco,1975,,,,,8984824182.60333,1.428599954,55.49,53.457,,,,,,0
Morocco,1976,,,,,9584323309.12136,,55.994,53.918,,,,,,0
Morocco,1977,,,,,11049896742.3889,,56.584,54.425,,,,,,0
Morocco,1978,,,,,13236854105.1672,,57.262,54.982,,,,,,0
Morocco,1979,,,,,15912133569.2852,,58.021,55.589,,,,,,0
Morocco,1980,,,,,21728770055.3777,,58.844,56.245,,,,,,0
Morocco,1981,,,,,17788171722.4446,1.228199959,59.705,56.946,,,,,,0
Morocco,1982,,,,,17692341358.1272,,60.573,57.681,,,,,,0
Morocco,1983,,,,,16251460689.3254,,61.418,58.434,,,,,,0
Morocco,1984,24,,,,14824728528.4604,,62.224,59.189,,,,,,0
Morocco,1985,,,,,14991283215.7408,1.266899943,62.984,59.932,,,,,,0
Morocco,1986,,,,,19462175321.8224,,63.703,60.649,,,,,,0
Morocco,1987,26,,,,21765261041.7265,,64.394,61.334,,,,7.6,6.5,0
Morocco,1988,,,,,25705296183.5037,,65.064,61.978,,,,,,0
Morocco,1989,,,,,26314220188.0257,,65.71,62.576,,,,,,0
Morocco,1990,,,,,30180108561.9305,1.289999962,66.318,63.118,1.310971242,,,,,0
Morocco,1991,,,,,32285388165.2999,,66.872,63.601,1.196292673,,,,,0
Morocco,1992,31,,,,33711069430.78,,67.367,64.031,1.098076104,,,7.1,2.8,0
Morocco,1993,,,,,31655473663.8348,,67.8,64.421,1.014674775,,,,,0
Morocco,1994,,,,,35604137422.5796,1.112300038,68.181,64.783,0.941781795,,,,,0
Morocco,1995,39.6,,,,39030285468.3841,,68.519,65.133,0.874560266,,,,,0
Morocco,1996,,,,,43161452678.4383,,68.833,65.485,0.809731022,,,,,0
Morocco,1997,45.6,,,,39147844526.0838,0.980000019,69.141,65.855,0.750934296,,,,,0
Morocco,1998,,,,,41806219378.6181,,69.466,66.252,0.695757471,,,,,0
Morocco,1999,,,,,41632027599.8531,,69.82,66.685,0.644946121,,,,,0
Morocco,2000,,3.97807296,53.58208131,,38857251336.3448,1.1,70.221,67.158,0.601396743,,,,,0
Morocco,2001,,4.12981951,55.84341273,,39459581217.3759,0.9,70.682,67.672,0.564732968,,,,,0
Morocco,2002,,4.42979258,63.39969074,,42236836820.6152,1.1,71.197,68.216,0.533963146,,,,,0
Morocco,2003,,4.55366419,79.44081001,,52064058833.9739,0.8,71.753,68.779,0.510101466,,,,,0
Morocco,2004,62.6,4.7291925,93.43574485,,59626020162.3816,0.9,72.339,69.351,0.492840162,0.808,,6.5,2.5,0
Morocco,2005,,4.76469852,97.32471002,,62343022650.8742,0.9,72.932,69.927,0.477397330,,,,,0
Morocco,2006,,4.94123764,109.87316466,,68640825480.9223,0.9,73.507,70.502,0.464907269,,,,,0
Morocco,2007,,5.42293508,137.26927064,,79041294874.4553,0.9,74.043,71.07,0.452462549,,,,,0
Morocco,2008,,5.30251674,155.24320404,,92507257783.5697,1.1,74.524,71.623,0.438731473,,,,,0
Morocco,2009,,5.84124489,169.62730392,,92897320375.8176,1.1,74.943,72.152,0.421656747,0.936,,,,0
Morocco,2010,74.1,5.86408866,168.66401168,,93216746661.5977,1.1,75.303,72.644,0.396772313,0.89,,,,0
Morocco,2011,73.6,5.73299337,176.86514593,,101370474295.109,0.9,75.612,73.09,0.375718841,,,,,0
Morocco,2012,,5.74942274,169.48916865,,98266306615.3632,0.9,75.893,73.487,0.358914217,,,,,0
Morocco,2013,,5.64798429,178.37499826,,106825649872.108,0.9,76.161,73.836,0.342677950,,,,,0
Morocco,2014,,5.66501093,181.38443928,,110081248587.369,1.1,76.425,74.141,0.327363391,0.872,,,,0
Morocco,2015,,5.52786362,159.77302509,,101179808076.36,,76.69,74.406,0.311359167,,,,,0
Morocco,2016,,,,,103345296966.607,,76.956,74.642,,,,,,0
Morocco,2017,,,,,109708728848.535,,,,,,,,,0
Mozambique,1960,,,,,,0.808872819,36.381,33.692,,,,,,1
Mozambique,1961,,,,,,,36.863,34.137,,,,,,1
Mozambique,1962,,,,,,,37.329,34.563,,,,,,1
Mozambique,1963,,,,,,,37.776,34.97,,,,,,1
Mozambique,1964,,,,,,,38.208,35.359,,,,,,1
Mozambique,1965,,,,,,,38.631,35.738,,,,,,1
Mozambique,1966,,,,,,,39.053,36.116,,,,,,1
Mozambique,1967,,,,,,,39.481,36.501,,,,,,1
Mozambique,1968,,,,,,,39.918,36.898,,,,,,1
Mozambique,1969,,,,,,,40.366,37.308,,,,,,1
Mozambique,1970,,,,,,1.175199986,40.827,37.735,,,,,,1
Mozambique,1971,,,,,,,41.305,38.185,,,,,,1
Mozambique,1972,,,,,,,41.791,38.648,,,,,,1
Mozambique,1973,,,,,,,42.268,39.108,,,,,,1
Mozambique,1974,,,,,,,42.719,39.547,,,,,,1
Mozambique,1975,,,,,,,43.108,39.932,,,,,,1
Mozambique,1976,,,,,,,43.397,40.226,,,,,,1
Mozambique,1977,,,,,,,43.569,40.412,,,,,,1
Mozambique,1978,,,,,,,43.626,40.489,,,,,,1
Mozambique,1979,,,,,,,43.58,40.468,,,,,,1
Mozambique,1980,,,,,3526287037.03704,1.089699984,43.462,40.376,,,,,,1
Mozambique,1981,,,,,3537099150.14164,,43.316,40.252,,,,,,1
Mozambique,1982,,,,,3612171957.67196,,43.19,40.14,,,,,,1
Mozambique,1983,,,,,3236430348.25871,,43.125,40.079,,,,,,1
Mozambique,1984,,,,,3376172169.81132,,43.141,40.088,,,,,,1
Mozambique,1985,,,,,4456240740.74074,,43.243,40.173,,,,,,1
Mozambique,1986,,,,,5247193069.30693,,43.42,40.322,,,,,,1
Mozambique,1987,,,,,2354117303.06158,,43.645,40.513,,,,,,1
Mozambique,1988,,,,,2093571673.65612,,43.899,40.731,,,,,,1
Mozambique,1989,,,,,2314159887.23319,,44.182,40.975,,,,,,1
Mozambique,1990,,,,,2512079324.07706,0.867100000,44.509,41.262,8.896298768,,,,,1
Mozambique,1991,,,,,3263761937.95748,,44.902,41.609,8.346949014,,,,,1
Mozambique,1992,,,,,2291175764.66004,,45.374,42.029,7.953499942,,,,,1
Mozambique,1993,,,,,2394823061.93212,,45.924,42.523,7.646352125,,,,,1
Mozambique,1994,,,,,2460670287.73707,,46.541,43.084,7.168396768,,,,,1
Mozambique,1995,,,,,2521738759.58885,,47.194,43.69,6.729171984,,,,,1
Mozambique,1996,,,,,3523842274.89662,,47.845,44.311,6.420699911,,,,,1
Mozambique,1997,44.2,,,,4227273069.05991,,48.463,44.922,6.105390044,,,40,21.5,1
Mozambique,1998,,,,,4873242526.06404,,49.031,45.507,5.809074571,,,,,1
Mozambique,1999,,,,,5302532113.25156,,49.547,46.06,5.502270129,,,,,1
Mozambique,2000,,3.71452574,9.88546714,,5016469068.50898,,50.031,46.593,5.219789985,,,,,1
Mozambique,2001,,4.29839193,10.56328603,,4766928746.6914,,50.519,47.128,4.959854870,,,,,1
Mozambique,2002,,3.89322183,10.11826368,,5031510908.86055,,51.047,47.692,4.724668406,,,,,1
Mozambique,2003,47.7,5.30047548,14.91689654,,5597367853.40358,,51.641,48.298,4.482424444,,,41,18.3,1
Mozambique,2004,,5.04393348,16.7583439,,6831808930.39816,,52.303,48.945,4.321810650,0.301,,,,1
Mozambique,2005,,6.43965093,23.37596691,,7723846194.87446,,53.022,49.619,4.168382898,,,,,1
Mozambique,2006,,6.16022508,23.34869704,,8312078525.08582,0.8,53.772,50.297,4.036057938,0.286,,,,1
Mozambique,2007,,5.43359395,22.93753562,,9366742309.49331,0.8,54.522,50.956,3.891073151,,,,,1
Mozambique,2008,55.3,4.61514185,23.21998061,,11494837053.4061,,55.245,51.578,3.713987232,0.341,,,,1
Mozambique,2009,,4.96171316,23.01493027,,10911698204.4676,,55.932,52.161,3.518306847,0.382,,,,1
Mozambique,2010,,5.11829814,21.45723117,,10154238250.1818,,56.586,52.712,3.344142784,0.391,,,,1
Mozambique,2011,54.3,4.43564825,23.35510693,,13131168011.807,0.7,57.221,53.251,3.182329183,0.38,27.7,37.5,14.3,1
Mozambique,2012,,5.14836046,30.60811274,,14534278439.5973,,57.854,53.798,2.987230877,0.392,,,,1
Mozambique,2013,,4.69812592,28.46995455,,16018848993.9909,,58.496,54.364,2.794570273,0.401,,,,1
Mozambique,2014,,5.52596151,34.44261128,,16961117243.491,,59.143,54.948,2.653755887,,,,,1
Mozambique,2015,,5.35312059,28.29781169,,14798413628.4625,,59.782,55.54,2.530774161,,,46.4,,1
Mozambique,2016,,,,,10981358030.5316,,60.395,56.12,,,,,,1
Mozambique,2017,,,,,12645508633.7664,,,,,,,,,1
Myanmar,1960,,,,,,0.663009286,45.744,39.872,,,,,,0
Myanmar,1961,,,,,,,46.383,40.564,,,,,,0
Myanmar,1962,,,,,,,47.097,41.346,,,,,,0
Myanmar,1963,,,,,,,47.906,42.24,,,,,,0
Myanmar,1964,,,,,,,48.807,43.239,,,,,,0
Myanmar,1965,,,,,,,49.764,44.302,,,,,,0
Myanmar,1966,,,,,,,50.72,45.364,,,,,,0
Myanmar,1967,,,,,,,51.61,46.351,,,,,,0
Myanmar,1968,,,,,,,52.388,47.21,,,,,,0
